,Date / Time,City,State,Shape,Duration,Summary,Posted
0,8/31/17 22:00,Elizabeth,WV,Light,13 seconds,((HOAX??)) Looked like a star that moved across the sky and flashed a white light and was gone.,9/5/17
1,8/31/17 22:00,Norwalk,CT,Light,Extremely brief,"Bright green light zig-zagged in the sky and disappeared after a second or two. Saw in Norwalk, CT.",9/5/17
2,8/31/17 21:00,San Diego,CA,Rectangle,30 seconds,Rectangle four white lights two red flashing lights moving slowly big large err with caution - uncertain,9/5/17
3,8/31/17 20:15,E. Rio Vista,CA,Light,20 seconds,"I'm a truck driver headed E on Hwy 12 just W of I-5, when this ball of light white in color starter for my right. ((anonymous report))",9/5/17
4,8/31/17 19:30,Magna,UT,Sphere,30 minutes,"Bright glowing, reflected surface. Sphere-like, seemed to change shape slightly. Hovered below clouds for 30 min.",9/5/17
5,8/31/17 10:00,Grass Valley,CA,Circle,30 seconds,I seen it twice in one night. Once with a witness bright orb traveling through the sky bright flash then disappeared. I also was taking,9/5/17
6,8/31/17 06:00,Detroit,MI,Diamond,15,"Diamond shaped, silver, long. Wayne county, Michigan.",9/5/17
7,8/31/17 02:16,Lees Summit,MO,Light,1 minute,"Saw two lights appearing, which looked like a plane flying towards me. I kept watching because if it was a plane, it's too big to be in",9/5/17
8,8/30/17 22:00,Henderson,NV,Circle,10 seconds,Two amber orbs observed in Henderson Nevada,9/5/17
9,8/30/17 22:00,Henderson,NV,Disk,5 minutes,"Large craft seen hovering between my house in the foothills of Henderson, and Nellis AFB. It was the size of a football field, 5 lights",12/21/17
10,8/30/17 22:00,San Anselmo,CA,Sphere,45 minutes,Cluster of 8 objects is witnessed by 3 people,9/8/17
11,8/30/17 22:00,Albany,OR,Rectangle,10 minutes,Bright white object with flashing red lights appeared to be triangle shaped.,9/5/17
12,8/30/17 21:30,Sells,AZ,Sphere,5 minutes,Large craft follows us. ((anonymous report)),9/5/17
13,8/30/17 21:15,Liverpool,NY,Light,2 minutes,They were all bright orange with yellow in them.,9/5/17
14,8/30/17 20:15,Miami,AZ,Circle,1 minute,I saw 3 orbs of light that had emitted themselves from one another then disappear.,9/5/17
15,8/30/17 20:05,San tan valley,AZ,Egg,3 minutes,3 oval orange orbs flashed lights on than off before dissappearing.,9/5/17
16,8/30/17 15:00,Vacaville or Fairfield (?) (near),CA,Cigar,40 seconds,"Shiny with sun reflecting on what looked like cigar shaped object, hovering for 10-20 seconds, then line of extremely bright lights fla",9/5/17
17,8/30/17 08:30,Centerport,NY,Formation,2 minutes,There was a mass of flickering lights in the shape of a circle traveling E with 2 brighter objects on either side. ((anonymous report)),9/5/17
18,8/30/17 05:00,Grand Junction,CO,Flash,hours,"Multiple colorful, flashing lights starting around 3 a.m. as if waiting for three solid white balls to form straight line.",9/5/17
19,8/30/17 04:30,Kearny Mesa,CA,Light,~10 seconds,"Ball of light/object, larger than commercial airplane. ((anonymous report))",9/5/17
20,8/30/17 01:00,Chapel Hill,NC,,,I've been watching documentaries on UFOs and I had a weird thought to request a visit. My dog started barking unexpectedly and I didn't,9/5/17
21,8/30/17 01:00,Marietta,GA,Circle,3 seconds,Five red lights shot into the sky. ((anonymous report)),9/5/17
22,8/30/17,Superior,AZ,Light,30 seconds,Three stationary lights seen in sky south of Superior,11/3/17
23,8/29/17 23:00,Ft. Myers,FL,Cone,30 second,"I saw a red blue possibly another color not sure, went to grab my phone turned for a second and it was gone. ((anonymous report))",9/5/17
24,8/29/17 21:45,Eugene,OR,Light,5 minutes,Those stars were definitely not stars.,9/5/17
25,8/29/17 15:00,Tucson (Pima Co.)(copper mine S of ),AZ,Disk,20 seconds,Disk over open-pit copper mine in southern Arizona. ((anonymous report)),9/5/17
26,8/28/17 23:00,O'Fallon,MO,Fireball,10 minutes,We seen a bright orange fireball in the sky next to the moon. Shining a beam of light. Winghaven are disappeared in a instant.,9/5/17
27,8/28/17 20:30,North Ogden,UT,Light,2 hours,"White light on Ben Lomond Peak. ((NUFORC Note: Possible sighting of a star or planet, we suspect. PD))",9/5/17
28,8/28/17 20:00,Odessa (Canada),ON,Circle,,((HOAX??)) The speed they moved at was faster then the speed of light based on Dis/height/=speed calc.it was fanominal,9/5/17
29,8/28/17 10:20,San Gabriel,CA,Sphere,70 minutes,Stayed stationary for 1 hour than moved 15 miles east in less than a minute. Circled by one helicopter which left than orb disappeared,9/5/17
30,8/28/17 05:20,Wendover,NV,Other,30 seconds,Unidentified object.,9/5/17
31,8/28/17 02:00,Niagara,ON,Disk,20 minutes,"Maybe 12am-2am the next morning, I'm not sure) when I and my friend saw a ufo above the house next door. ((anonymous report))",2/22/18
32,8/27/17 23:10,Calgary (Canada),AB,Other,45 seconds,Triangle UFO spotted at the University of Calgary,9/5/17
33,8/27/17 22:10,Kansas City,MO,Fireball,5 seconds,Driving along Hwy. 35 N and saw an object right above us flying in the same direction we were driving. ((NUFORC Note: Meteor? PD)),9/5/17
34,8/27/17 22:00,Girard,KS,Light,10 minutes,Big orange light glowing in the woods at night witnessed by my mother and I. ((NUFORC Note: Student report. PD)),9/5/17
35,8/27/17 22:00,Ellenwood,GA,Light,10 second,we immediately saw a bright orange light traveling across the sky slow. ((anonymous report)),9/5/17
36,8/27/17 22:00,Phoenix,AZ,Unknown,5 minutes,Possible sighting or drones.,9/5/17
37,8/27/17 21:30,North Creek,NY,Light,20 seconds,"Bright light very high and fast, making lightning speed zig zags and disappearing.",10/19/17
38,8/27/17 21:00,Elizabethtown,NY,Flash,5-10 minutes,About the size of a satellite traveling unfixed L-shape path w/inconsistent flashing appearing/disappearing inconsistently,9/5/17
39,8/27/17 21:00,Salt Lake,UT,,2 minutes,5 to six lights in the ski over north east mountains. Put my hand in the air and used whatever unexplained thing I can do since I was a,9/5/17
40,8/27/17 21:00,Thornton,WV,Unknown,5 minutes,Super bright white light Moving and hovering off to the west,9/5/17
41,8/27/17 20:42,Los Angeles,CA,Light,6 minutes,"Bright, yellowish-orange light(s) observed from Northeast LA, off in the distance.",9/5/17
42,8/27/17 20:42,Morrison,CO,Circle,5 minutes,Flashing light of different brightness and duration moving high in the sky to the south very slowly.,9/5/17
43,8/27/17 20:30,Plymouth,MA,Unknown,10 minutes,I saw 6 orange lights go by. At first there was one and I watched it go by until I could no longer see it because it grew dim.,9/5/17
44,8/27/17 20:25,Paterson,NJ,Light,2 minutes,((HOAX??)) 6 red bright lights. ((anonymous report)),9/5/17
45,8/27/17 11:15,Rome,NY,Circle,1 seconds,Big white flash of light aleard for baerly one second if i blinked i would have saw it disapear. ((NUFORC Note: Meteor?? PD)),9/5/17
46,8/27/17 04:30,Thompson Springs,UT,Light,3-4 hours,"Walking home from 7-eleven only station in town. Due east near Venus on the south east side three light's. Green, blue, red. Noticed i",9/5/17
47,8/27/17 01:09,New York City (Brooklyn),NY,Circle,2 minutes,"Orange Oval Shape like a ball of fire moving from Manhattan toward Staten Island Area, ((anonymous report))",9/5/17
48,8/26/17 21:15,Pittsburgh,PA,Formation,~5 minutes,5 orbs appeared all with a reddish orange light. There were 4 smaller 1 lrg. No noise. Flying over shopping center.,9/5/17
49,8/26/17 21:00,Monroe,WI,Unknown,UNKNOWN,"Not sure how to discribe it, they were just flying over head.",9/5/17
50,8/26/17 20:00,Westminster,CO,Light,15 minutes,"Massive cluster of tiny lights moving together over the skies of Westminster, CO.",9/5/17
51,8/26/17 20:00,Crescent Valley,NV,Unknown,2 hrs 30 minutes,"I see them all the time, but to show someone else finally, was great. They can mimick a airplane at first or look like a star.",9/5/17
52,8/26/17 18:00,Irvine,CA,Sphere,10 minutes,I have pics of spherical metal objects.,9/5/17
53,8/26/17 17:30,Hanover Twp,PA,Fireball,45 seconds,Fierball streaking across the sky. ((anonymous report)),9/5/17
54,8/26/17 10:31,Snellville,GA,Fireball,5 minutes,Flaming craft head towards me from the north then stalls and heads east.,9/5/17
55,8/26/17 06:50,Las Vegas,NV,Sphere,15 minutes,Early morning 3 UFOs one appears to be landed.,9/5/17
56,8/26/17 00:00,Mackay (Australia),,Triangle,5,Small cloaked (camouflaged) triangle UFO with lights on all corners and no sound has heard.,9/5/17
57,8/26/17 00:00,Arnold,PA,Changing,15 minutes,"The UFO shape shifted from an FAA tower indicator light, then it ascended quickly, descended rapidly. It scanned tree tops and houses",2/22/18
58,8/25/17 23:00,Bath,PA,Light,5 seconds,I have decided to enter my sighting after seeing that someone else saw the same thing. I was reading in bed and facing our bedroom wind,9/8/17
59,8/25/17 22:30,Tillicum Campground,OR,Circle,2-3 minutes,"2 craft, one chases other then both disappear. ((anonymous report))",9/5/17
60,8/25/17 22:30,Pompano Beach,FL,Flash,3 seconds,Low and fast object leaving a blue flash.,9/21/17
61,8/25/17 22:00,Bristol,CT,Light,~1 hour,Circling light in sky over Bristol's Rockwell Park,9/5/17
62,8/25/17 22:00,Barcelona (Spain),,Light,3 seconds,"Observed a small white flash in the night sky, while having a drink with a friend.",9/5/17
63,8/25/17 21:45,Grass Lake,MI,Formation,4 minutes,It was a wedge formation with 3 on one side and 2 on the other; solid reddish orange lights.,9/5/17
64,8/25/17 21:30,Woodbridge,CT,Circle,3 seconds,Red ball shaped craft with bright blue trail.,9/5/17
65,8/25/17 21:30,Waterford,NY,Disk,2 minutes,"Yellow/orange orb pulsating near Hudson River in Waterford, NY.",9/5/17
66,8/25/17 21:15,South Heights,PA,Circle,<10 seconds,Saw neon-green colored cigar shaped object incredibly fast low flying above Ohio River which then disappeared within 8 seconds.,9/5/17
67,8/25/17 21:15,Brimfield,MA,Light,5 seconds,"Fast-moving green lights, turned and were out of sight in fraction of a second.",9/5/17
68,8/25/17 21:00,Bloomfield,NY,Light,3 seconds,Witnessed a single bright light traveling from east to west at a high rate of speed for 3 seconds with no accompanying sound detected.,9/5/17
69,8/25/17 21:00,Lehigh Township,PA,Light,15 seconds,We saw a green bright light fly towards the earth. May have been on fire. Lasted for less than a minute but was falling and could still,9/5/17
70,8/25/17 21:00,Concord,CA,Light,5 minutes,"Bright fluorescent bright green light quite low appeared on top, then moved towards NE then E before disappearing.",9/5/17
71,8/25/17 20:50,Revere,MA,Formation,2 minutes,"At first, my (5yo) son thought there was a shooting star. We looked up and we saw a formation of lights shooting across the sky.There w",9/5/17
72,8/25/17 20:30,Nageezi,NM,Circle,2 minutes,I saw a big white light with two strangers sitting in a bubble type craft in the side of the hill on Hwy 550 N.M.,10/19/17
73,8/25/17 20:30,Nageezi,NM,Other,4 seconds,My wife and I do not want be public with our names and who we are. It seems since you already have my phone number. I would like to ask,10/19/17
