City,State,counts,lat,long
((HOAX??)),PA,1,,
((Location no revealed by witness)),CA,1,,
((Location unspecified; rural area)),WY,1,,
((Unknown)),NJ,1,,
((Unspecified location)),IL,1,,
(City not specified),MO,1,,
(Unspecified location),TX,1,,
(above mountains in airplane),UT,1,,
(observed from airplane),IN,1,,
29 Palms,CA,2,,
Abbeville,LA,3,29.7998,-92.1862
Abbeville,SC,1,34.1846,-82.4333
Abbotsford (Canada),BC,9,,
Abbotsfort (Canada),BC,1,,
Aberdeen,MD,8,39.4983,-76.1989
Aberdeen,NC,2,35.1233,-79.4603
Aberdeen,NJ,3,,
Aberdeen,SD,3,45.4675,-98.5275
Aberdeen,WA,6,47.0918,-123.8526
Aberdeen Gardens,WA,1,,
Abilene,KS,1,38.9217,-97.2137
Abilene,TX,25,32.6133,-99.6932
Abingdon,MD,5,39.4734,-76.2870
Abingdon,VA,7,36.7697,-82.0905
Abington,MA,1,42.1194,-70.9594
Abington,PA,3,40.1236,-75.1262
Abiquiu,NM,1,36.1459,-106.2370
Abita Springs,LA,1,30.5009,-89.9566
Absarokee,MT,1,45.5253,-109.6007
Absecon,NJ,1,39.4178,-74.5030
Absecon (most reports),NJ,1,,
Accokeek (on Hwy 210),MD,1,,
Accomac,VA,1,37.6704,-75.6570
Accord,NY,1,41.8245,-74.2455
Achusnet,MA,1,,
Ackerman,MS,1,33.3633,-89.2356
Acme,MI,1,44.7717,-85.5015
Acme,PA,1,40.1150,-79.4455
Acton,CA,2,34.4679,-118.1824
Acton,IN,1,,
Acton,MA,2,42.4842,-71.4395
Acton,ME,1,43.5257,-70.9164
Acton (Canada),ON,2,,
Acton Vale (Canada),QC,1,,
Acton or Palmdale,CA,1,,
Acusnet,MA,2,,
Acworth,GA,15,34.0321,-84.7026
Acworth,NH,1,43.2354,-72.2959
Ada,KS,1,,
Ada,MI,2,42.9644,-85.4795
Ada,MN,1,47.3537,-96.5258
Ada,OK,6,34.8227,-96.7530
Adair,IA,1,41.5173,-94.6556
Adair Village,OR,4,,
Adairsville,GA,4,34.3691,-84.9301
Adams,MA,1,42.6271,-73.1187
Adams,NY,1,43.8075,-76.0411
Adams,WI,3,43.8903,-89.8390
Adams County,OH,1,,
Adams County,WI,1,,
Adams County (on Co. Hwy. D),WI,1,,
Adams/Friendship (in eastern sky),WI,1,,
Adamsville,AL,3,33.5929,-86.9940
Adamsville,FL,1,,
Adamsville,PA,1,41.4945,-80.3823
Adamsville,TN,1,35.2612,-88.3920
Addison,AL,1,34.2027,-87.2048
Addison,IL,3,41.9309,-88.0140
Addison,PA,1,39.7649,-79.3546
Addison,TX,2,32.9598,-96.8385
Addy,WA,1,48.3487,-117.9393
Adel,GA,1,31.1192,-83.4283
Adel,IA,3,41.6237,-94.0425
Adel,OK,1,,
Adelaide (Australia),SA,2,,
Adelaide (South Australia),OH,1,,
Adelaide (South Australia),SA,1,,
Adelanto,CA,3,34.6657,-117.5013
Adkins,TX,1,29.3406,-98.2295
Adrian,MI,5,41.8935,-84.0613
Adrian,MN,1,43.6089,-95.9342
Adrian,OR,1,43.4643,-117.2651
Adrian,PA,1,40.9006,-79.5181
Advance,NC,4,35.9446,-80.4376
Afton,MI,2,45.3224,-84.4655
Afton,MO,4,,
Afton,OK,1,36.6318,-94.9101
Afton,TN,1,36.2253,-82.7399
Afton,VA,1,37.9750,-78.8244
Afton (St. Louis Co.),MO,1,,
Agawam,MA,2,42.0658,-72.6209
Agoura Hills,CA,5,34.1435,-118.7632
Agra,OK,1,35.8698,-96.8839
Aguanga,CA,1,33.5088,-116.8143
Aguila,AZ,1,33.8090,-113.1876
Agusta,ME,1,,
Ahmadi (Kuwait),AL,1,,
Ahwatukee,AZ,3,,
Ahwatukee/Phoenix/Gilbert/Chandler,AZ,1,,
Ahwatukee/Phx,AZ,1,,
Aiea,HI,4,21.3963,-157.8964
Aiken,SC,10,33.6019,-81.6611
Aiken County (rural),SC,1,,
Ainsworth,IA,3,41.3372,-91.5514
Ainsworth,NE,4,42.4291,-99.8183
Air Ronge (Canada),SK,1,,
Airdrie (Canada),AB,5,,
Airmont,NY,1,,
Airville/Pequea,PA,1,,
Airway Heights,WA,3,47.6355,-117.5825
Airway Heights (rural; N of Fairchild AFB),WA,1,,
Aitkin,MN,1,46.4555,-93.6414
Aitkins,MN,1,,
Ajax (Canada),ON,9,,
Ajax/Toronto (Canada),ON,1,,
Ajo,AZ,5,32.3422,-112.7541
Ajo (and southern Arizona),AZ,1,,
Akron,NY,2,43.0348,-78.5079
Akron,OH,34,41.0442,-81.5254
Akron (Ellet),OH,1,,
Alabama (above; in flight),AL,1,,
"Alabama (in-flight @ 35,000')",GA,1,,
Alabaster,AL,7,33.2187,-86.7835
Alachua,FL,3,29.8214,-82.4909
Alameda,CA,11,37.7735,-122.2785
Alamo,CA,2,37.8529,-121.9900
Alamo,TN,3,35.8216,-89.1900
Alamo,TX,1,26.1984,-98.1152
Alamogordo,NM,12,32.7699,-106.0990
Alamosa,CO,1,37.4553,-105.7715
Alanson,MI,2,45.4416,-84.7686
Alaska,AK,1,,
Alaska cruise (Norwegian Star),AK,1,,
Alaska??,OK,1,,
Albany,GA,7,31.5813,-84.1519
Albany,KY,1,36.7517,-85.1217
Albany,ME,1,,
Albany,NY,30,42.7452,-73.8103
Albany,OH,2,39.1951,-82.2122
Albany,OR,34,44.6334,-123.1396
Albany,TX,1,32.7549,-99.3370
Albany,WI,1,42.7320,-89.4446
Albany (3 hrs W of; on I-90 near Exit 44),NY,1,,
Albany (near),NY,2,,
Albany (near),OR,1,,
Albany/Colonie,NY,1,,
Albany/Peacan City,GA,1,,
Albas (Canada),BC,1,,
Albemarle,NC,5,35.3385,-80.2100
Albemarle County,MD,1,,
Alberqurqe,NM,1,,
Albert Lake,OR,1,,
Albert Lea,MN,1,43.6807,-93.2889
Alberta (Canada),AB,1,,
Alberta (rural),AB,1,,
Alberta Beach,AB,1,,
