,row,Date / Time,State,Shape
1,1,9/22/97 20:00,MD,Disk
2,2,9/19/97,CA,Rectangle
3,3,9/18/97 20:15,FL,Unknown
4,4,9/15/97 00:00,TX,Disk
5,5,9/15/97 20:00,NM,Light
6,6,9/15/97 20:00,WA,Sphere
8,8,9/15/97 20:00,IN,Circle
9,9,9/7/97 12:00,LA,Cigar
10,10,9/1/97 23:00,ME,Light
11,11,9/1/97 22:30,CA,Light
12,0,10/30/97 00:00,UT,Circle
13,1,10/22/97 15:00,CA,Disk
14,2,10/20/97 08:45,WA,Light
15,3,10/19/97 02:00,MA,Light
16,4,10/17/97 20:00,CO,Triangle
17,5,10/15/97 20:00,WA,Triangle
18,6,10/15/97 19:00,NJ,Triangle
19,7,10/15/97 17:30,CA,Rectangle
20,8,10/15/97 17:00,CT,Rectangle
21,9,10/15/97 15:00,NY,Cylinder
24,12,10/10/97 20:00,GA,Triangle
25,13,10/10/97 17:00,AZ,Sphere
26,14,10/3/97 21:30,TX,Light
27,15,10/2/97 02:00,GA,Circle
28,16,10/1/97 22:00,SC,Triangle
29,17,10/1/97 19:00,WI,Light
30,18,10/1/97 19:00,SC,Triangle
31,0,11/28/97 19:30,WI,Fireball
32,1,11/21/97 12:00,NE,Circle
33,2,11/15/97 23:00,NJ,Circle
34,3,11/15/97 21:30,NY,Triangle
35,4,11/15/97 20:00,CA,Oval
36,5,11/14/97 22:00,WA,Disk
37,6,11/14/97 21:00,WA,Unknown
38,7,11/14/97 21:00,WA,Diamond
39,8,11/14/97 21:00,WA,Formation
40,9,11/14/97 20:00,WA,Unknown
41,10,11/14/97 20:00,WA,Oval
42,11,11/9/97 21:00,MS,Cigar
45,0,12/31/97 20:30,OH,Other
46,1,12/25/97 09:00,CA,Disk
47,2,12/17/97 00:15,FL,Fireball
49,4,12/15/97 22:00,IL,Fireball
50,5,12/15/97 18:00,WV,Triangle
51,6,12/10/97 20:00,NY,Other
52,7,12/1/97 23:30,NJ,Fireball
53,8,12/1/97 22:00,IN,Cigar
55,1,1/27/98 19:30,IL,Unknown
56,2,1/17/98 16:30,TX,Unknown
57,3,1/15/98 23:00,CT,Cylinder
59,5,1/11/98 06:55,NJ,Fireball
62,8,1/1/98 23:00,WI,Changing
63,9,1/1/98 20:30,NY,Light
64,10,1/1/98 13:00,NM,Diamond
65,11,1/1/98 13:00,LA,Circle
66,0,2/26/98 22:30,FL,Triangle
69,3,2/1/98 00:30,NM,Other
70,0,3/25/98 23:30,LA,Triangle
71,1,3/18/98 02:00,PA,Fireball
72,2,3/15/98 00:00,NM,Triangle
73,3,3/15/98 22:30,IL,Fireball
74,4,3/15/98 21:30,CA,Sphere
75,5,3/15/98 19:00,TX,Triangle
76,6,3/14/98 21:00,IN,Triangle
77,7,3/13/98 21:00,CA,Circle
78,8,3/7/98 08:00,FL,Triangle
79,9,3/5/98 10:00,CA,Circle
80,10,3/3/98 20:00,TX,Sphere
82,12,3/1/98 02:30,CA,Disk
83,0,4/28/98 22:00,OK,Circle
84,1,4/25/98 20:00,CO,Oval
85,2,4/20/98 21:00,MI,Other
86,3,4/16/98 15:00,WV,Disk
87,4,4/15/98 20:30,OH,Disk
88,5,4/15/98 20:00,CA,Disk
89,6,4/15/98 13:00,TX,Cylinder
90,7,4/15/98 08:20,WI,Sphere
91,8,4/15/98 07:45,OH,Triangle
92,9,4/12/98 17:00,NC,Unknown
93,10,4/9/98 23:00,MN,Cylinder
94,11,4/5/98 11:50,CA,Other
95,12,4/4/98 23:00,CA,Light
96,13,4/1/98 21:00,OH,Triangle
97,14,4/1/98 13:00,RI,Circle
98,0,5/30/98 21:00,OR,Oval
99,1,5/20/98 23:00,MO,Unknown
101,3,5/20/98 01:00,FL,Circle
102,4,5/15/98 21:45,MS,Light
105,7,5/15/98 07:30,KY,Circle
106,8,5/15/98 07:30,MS,Light
107,9,5/12/98 03:00,TX,Light
108,10,5/8/98 21:40,FL,Light
109,11,5/6/98 20:00,CO,Other
110,12,5/3/98 21:00,NV,Triangle
111,13,5/1/98 22:00,MI,Triangle
113,0,6/30/98 23:00,CA,Unknown
114,1,6/30/98 21:30,MI,Oval
115,2,6/30/98 13:00,IL,Circle
116,3,6/30/98 13:00,IL,Cylinder
117,4,6/30/98 10:00,MI,Changing
118,5,6/30/98 03:00,FL,Disk
119,6,6/30/98 02:00,IA,Diamond
120,7,6/30/98 01:30,AZ,Flash
121,8,6/30/98 01:00,IN,Unknown
122,9,6/30/98,MS,Cylinder
123,10,6/20/98 03:30,FL,Circle
124,11,6/16/98 20:46,IN,Light
125,12,6/16/98 08:46,IN,Light
126,13,6/15/98 22:00,OK,Unknown
127,14,6/15/98 22:00,OK,Unknown
128,15,6/15/98 21:00,WA,Light
129,16,6/15/98 21:00,PA,Disk
130,17,6/15/98 08:23,OH,Other
131,18,6/12/98 22:45,CA,Light
134,21,6/10/98 20:00,IA,Triangle
135,22,6/6/98 22:00,NY,Light
136,23,6/6/98 21:30,FL,Light
137,24,6/6/98 19:00,CA,Fireball
140,27,6/3/98 17:30,TX,Cylinder
141,28,6/1/98 23:00,CA,Disk
142,29,6/1/98 23:00,TX,Circle
144,31,6/1/98 22:00,OR,Triangle
146,33,6/1/98 22:00,CA,Triangle
147,34,6/1/98 22:00,MD,Unknown
149,36,6/1/98 22:00,MT,Other
150,37,6/1/98 21:30,UT,Triangle
151,38,6/1/98 21:00,LA,Sphere
152,39,6/1/98 20:00,NY,Light
153,40,6/1/98 18:00,AL,Changing
155,42,6/1/98 16:30,WA,Other
156,43,6/1/98 14:00,MO,Triangle
158,45,6/1/98 12:30,CA,Disk
160,47,6/1/98 10:30,NC,Circle
161,48,6/1/98 10:00,WA,Light
162,49,6/1/98 01:00,OH,Disk
163,0,7/30/98 22:00,VA,Disk
164,1,7/25/98 20:00,MO,Cigar
165,2,7/20/98 16:00,TX,Triangle
166,3,7/20/98 16:00,TX,Triangle
168,5,7/19/98 15:00,MI,Cylinder
170,7,7/15/98 21:30,IL,Light
171,8,7/15/98 19:00,VA,Disk
173,10,7/15/98 14:00,NY,Other
174,11,7/15/98 08:00,OH,Other
175,12,7/15/98 01:30,NM,Fireball
176,13,7/15/98 01:00,MN,Disk
177,14,7/14/98 23:00,IA,Triangle
178,15,7/13/98 00:00,SD,Unknown
