,row,Date / Time,State,Shape,City
1,1,9/22/97 20:00,MD,Disk,Solomons Island
2,2,9/19/97,CA,Rectangle,Garden Grove
3,3,9/18/97 20:15,FL,Unknown,Panama City
4,4,9/15/97 00:00,TX,Disk,Houston
5,5,9/15/97 20:00,NM,Light,Santa Fe
6,6,9/15/97 20:00,WA,Sphere,Kent
8,8,9/15/97 20:00,IN,Circle,Angola
9,9,9/7/97 12:00,LA,Cigar,Gulf of Mexico
10,10,9/1/97 23:00,ME,Light,Albany
11,11,9/1/97 22:30,CA,Light,Carlsbad
12,0,10/30/97 00:00,UT,Circle,Ophir Mountain
13,1,10/22/97 15:00,CA,Disk,Milford
14,2,10/20/97 08:45,WA,Light,Gig Harbor
15,3,10/19/97 02:00,MA,Light,Attleboro
16,4,10/17/97 20:00,CO,Triangle,Ignacio
17,5,10/15/97 20:00,WA,Triangle,Rosburg
18,6,10/15/97 19:00,NJ,Triangle,Shark River Hills
19,7,10/15/97 17:30,CA,Rectangle,Daggett
20,8,10/15/97 17:00,CT,Rectangle,New Britain (?)
21,9,10/15/97 15:00,NY,Cylinder,New York City (Staten Island)
24,12,10/10/97 20:00,GA,Triangle,Bonaire
25,13,10/10/97 17:00,AZ,Sphere,Mesa
26,14,10/3/97 21:30,TX,Light,Waco
27,15,10/2/97 02:00,GA,Circle,Ringgold
28,16,10/1/97 22:00,SC,Triangle,Summerville
29,17,10/1/97 19:00,WI,Light,Green Bay
30,18,10/1/97 19:00,SC,Triangle,Pelzer
31,0,11/28/97 19:30,WI,Fireball,Lake Geneva
32,1,11/21/97 12:00,NE,Circle,Plattsmouth
33,2,11/15/97 23:00,NJ,Circle,Chester
34,3,11/15/97 21:30,NY,Triangle,Varysburg
35,4,11/15/97 20:00,CA,Oval,El Centro
36,5,11/14/97 22:00,WA,Disk,Stevens Pass
37,6,11/14/97 21:00,WA,Unknown,McCleary
38,7,11/14/97 21:00,WA,Diamond,Seattle
39,8,11/14/97 21:00,WA,Formation,Gig Harbor
40,9,11/14/97 20:00,WA,Unknown,Edmonds
41,10,11/14/97 20:00,WA,Oval,Lynnwood
42,11,11/9/97 21:00,MS,Cigar,Perkinston
45,0,12/31/97 20:30,OH,Other,Warren
46,1,12/25/97 09:00,CA,Disk,Los Angeles (Eagle Rock)
47,2,12/17/97 00:15,FL,Fireball,Ocala
49,4,12/15/97 22:00,IL,Fireball,Iola
50,5,12/15/97 18:00,WV,Triangle,Oak Hill
51,6,12/10/97 20:00,NY,Other,Fort Ann
52,7,12/1/97 23:30,NJ,Fireball,Paramus (souh of)
53,8,12/1/97 22:00,IN,Cigar,Greentown
55,1,1/27/98 19:30,IL,Unknown,Schuyler County
56,2,1/17/98 16:30,TX,Unknown,Krum
57,3,1/15/98 23:00,CT,Cylinder,
59,5,1/11/98 06:55,NJ,Fireball,Middletown
62,8,1/1/98 23:00,WI,Changing,Milwaukee/West Allis/West Milwaukee
63,9,1/1/98 20:30,NY,Light,Coxsacke
64,10,1/1/98 13:00,NM,Diamond,Cannon AFB
65,11,1/1/98 13:00,LA,Circle,Baton Rouge
66,0,2/26/98 22:30,FL,Triangle,Tallahassee
69,3,2/1/98 00:30,NM,Other,Four Corners
70,0,3/25/98 23:30,LA,Triangle,Alexandria
71,1,3/18/98 02:00,PA,Fireball,Trout Run
72,2,3/15/98 00:00,NM,Triangle,Roswell
73,3,3/15/98 22:30,IL,Fireball,Farina
74,4,3/15/98 21:30,CA,Sphere,Los Osos
75,5,3/15/98 19:00,TX,Triangle,Gladewater
76,6,3/14/98 21:00,IN,Triangle,Frankfort
77,7,3/13/98 21:00,CA,Circle,San Diego
78,8,3/7/98 08:00,FL,Triangle,Malabar
79,9,3/5/98 10:00,CA,Circle,Goleta
80,10,3/3/98 20:00,TX,Sphere,Houston
82,12,3/1/98 02:30,CA,Disk,Beal AFB
83,0,4/28/98 22:00,OK,Circle,Tulsa
84,1,4/25/98 20:00,CO,Oval,Frisco
85,2,4/20/98 21:00,MI,Other,Muskegon
86,3,4/16/98 15:00,WV,Disk,Fort Gay
87,4,4/15/98 20:30,OH,Disk,Hartsgrove
88,5,4/15/98 20:00,CA,Disk,Richmond
89,6,4/15/98 13:00,TX,Cylinder,San Antonio
90,7,4/15/98 08:20,WI,Sphere,Baraboo
91,8,4/15/98 07:45,OH,Triangle,Catawba
92,9,4/12/98 17:00,NC,Unknown,Level Cross
93,10,4/9/98 23:00,MN,Cylinder,Golden Valley
94,11,4/5/98 11:50,CA,Other,Soquel
95,12,4/4/98 23:00,CA,Light,Northern California
96,13,4/1/98 21:00,OH,Triangle,Henry County
97,14,4/1/98 13:00,RI,Circle,Providence
98,0,5/30/98 21:00,OR,Oval,Salem
99,1,5/20/98 23:00,MO,Unknown,Old Appleton
101,3,5/20/98 01:00,FL,Circle,Fort Myers
102,4,5/15/98 21:45,MS,Light,Sebastopol
105,7,5/15/98 07:30,KY,Circle,Ft. Campbell
106,8,5/15/98 07:30,MS,Light,Nettleton
107,9,5/12/98 03:00,TX,Light,Pampa
108,10,5/8/98 21:40,FL,Light,Deerfield Beach
109,11,5/6/98 20:00,CO,Other,Colorado Springs
110,12,5/3/98 21:00,NV,Triangle,Las Vegas
111,13,5/1/98 22:00,MI,Triangle,Gwinn
113,0,6/30/98 23:00,CA,Unknown,Los Angeles
